time_s,T1_C,T2_C,T3_C,T4_C,T5_C,T6_C
4246,29.89,29.99,28.25,25.75,25.48,21.90
4248,29.89,29.99,28.25,25.75,25.57,21.90
4250,29.80,29.99,28.25,25.75,25.48,21.82
4252,29.80,29.99,28.25,25.75,25.57,21.82
4254,29.80,29.99,28.25,25.75,25.57,21.90
4256,29.80,29.99,28.25,25.75,25.57,21.90
4258,29.80,29.99,28.25,25.75,25.57,21.90
4260,29.80,29.89,28.25,25.75,25.57,21.90
4262,29.80,29.89,28.25,25.75,25.57,21.90
4264,29.80,29.89,28.25,25.75,25.48,21.90
4266,29.80,29.89,28.16,25.75,25.48,21.99
4268,29.71,29.89,28.16,25.66,25.48,21.99
4270,29.80,29.89,28.16,25.66,25.48,21.99
4272,29.71,29.89,28.16,25.66,25.48,21.99
4274,29.71,29.89,28.16,25.66,25.48,21.99
4276,29.71,29.89,28.16,25.66,25.48,21.99
4278,29.71,29.89,28.16,25.66,25.48,21.99
4280,29.71,29.80,28.16,25.66,25.48,22.08
4282,29.71,29.80,28.16,25.66,25.48,22.08
4284,29.71,29.80,28.16,25.66,25.48,22.08
4286,29.71,29.80,28.16,25.66,25.48,22.08
4288,29.71,29.80,28.16,25.66,25.48,22.08
4290,29.62,29.80,28.16,25.66,25.48,21.99
4293,29.62,29.80,28.07,25.66,25.48,21.99
4295,29.62,29.80,28.07,25.66,25.48,21.99
4297,29.62,29.80,28.07,25.66,25.40,21.99
4299,29.62,29.80,28.07,25.66,25.40,21.99
4301,29.62,29.80,28.07,25.66,25.40,21.99
